Sensifoot Diabetic Socks Navy Extra Small,Jobst SensiFoot Unisex Knee High Diabetic Mild Compression Socks 8-15 mmHg are made specifically for those with diabetes and sensitive feet   *Sensifoot by Jobst are made to prevent further foot and leg ailments by providing mild compression with a non-irritating  flat toe seam  *The extra fabric on the foot  heel  and toe on these Knee High Diabetic Compression Socks 8-15  available for men and women  gives the Sensifoot socks added durability   *Jobst SensiFoot Diabetic Compression Socks are made of acrylic multi-fiber threads that help wick moisture from the body  and have anti-bacterial/fungal properties  *Available colors: black  navy  brown  white  *Material: 20% Nylon  3% Spandex  77% Acrylic - Latex free  *Extra Small *color: Navy Fits US Women Shoe Size: 4.5-6.5 Fits US Men Shoe Size: 3.5-5.5,110860,12.86,23.38,Diabetes Care,Diabetic Socks,0.3,0,110860.jpg,1084,2,5,10,110860.jpg,110860-1.jpg,,,,,,,,
Sensifoot Diabetic Socks Navy Small,obst SensiFoot Unisex Knee High Diabetic Mild Compression Socks 8-15 mmHg are made specifically for those with diabetes and sensitive feet   *Sensifoot by Jobst are made to prevent further foot and leg ailments by providing mild compression with a non-irritating  flat toe seam  *The extra fabric on the foot  heel  and toe on these Knee High Diabetic Compression Socks 8-15  available for men and women  gives the Sensifoot socks added durability   *Jobst SensiFoot Diabetic Compression Socks are made of acrylic multi-fiber threads that help wick moisture from the body  and have anti-bacterial/fungal properties  *Available colors: black  navy  brown  white  *Material: 20% Nylon  3% Spandex  77% Acrylic - Latex free  *Small *color: Navy Fits US Women Shoe Size: 7-9 Fits US Men Shoe Size: 6-8,110861,12.86,23.38,Diabetes Care,Diabetic Socks,0.3,0,110861.jpg,1084,2,5,10,110861.jpg,110861-1.jpg,,,,,,,,
Sensifoot Diabetic Socks Navy Medium,Jobst SensiFoot Unisex Knee High Diabetic Mild Compression Socks 8-15 mmHg are made specifically for those with diabetes and sensitive feet   *Sensifoot by Jobst are made to prevent further foot and leg ailments by providing mild compression with a non-irritating  flat toe seam  *The extra fabric on the foot  heel  and toe on these Knee High Diabetic Compression Socks 8-15  available for men and women  gives the Sensifoot socks added durability   *Jobst SensiFoot Diabetic Compression Socks are made of acrylic multi-fiber threads that help wick moisture from the body  and have anti-bacterial/fungal properties  *Available colors: black  navy  brown  white  *Material: 20% Nylon  3% Spandex  77% Acrylic - Latex free  *Medium *color: Navy Fits US Women Shoe Size: 9.5-11 Fits US Men Shoe Size: 8.5-10,110862,11.94,21.71,Diabetes Care,Diabetic Socks,0.3,3,110862.jpg,1084,9,5,2,110862.jpg,110862-1.jpg,,,,,,,,
Sensifoot Diabetic Socks Navy Large,Jobst SensiFoot Unisex Knee High Diabetic Mild Compression Socks 8-15 mmHg are made specifically for those with diabetes and sensitive feet   *Sensifoot by Jobst are made to prevent further foot and leg ailments by providing mild compression with a non-irritating  flat toe seam  *The extra fabric on the foot  heel  and toe on these Knee High Diabetic Compression Socks 8-15  available for men and women  gives the Sensifoot socks added durability   *Jobst SensiFoot Diabetic Compression Socks are made of acrylic multi-fiber threads that help wick moisture from the body  and have anti-bacterial/fungal properties  *Available colors: black  navy  brown  white  *Material: 20% Nylon  3% Spandex  77% Acrylic - Latex free  *Large *color: Navy Fits US Women Shoe Size: 11.5-13 Fits US Men Shoe Size: 10.5-12,110863,11.94,21.71,Diabetes Care,Diabetic Socks,0.3,4,110863.jpg,1084,9,5,2,110863.jpg,110863-1.jpg,,,,,,,,
Sensifoot Diabetic Socks Navy Extra Large,Jobst SensiFoot Unisex Knee High Diabetic Mild Compression Socks 8-15 mmHg are made specifically for those with diabetes and sensitive feet   *Sensifoot by Jobst are made to prevent further foot and leg ailments by providing mild compression with a non-irritating  flat toe seam  *The extra fabric on the foot  heel  and toe on these Knee High Diabetic Compression Socks 8-15  available for men and women  gives the Sensifoot socks added durability   *Jobst SensiFoot Diabetic Compression Socks are made of acrylic multi-fiber threads that help wick moisture from the body  and have anti-bacterial/fungal properties  *Available colors: black  navy  brown  white  *Material: 20% Nylon  3% Spandex  77% Acrylic - Latex free  *Extra Large *color: Navy Fits US Men Shoe Size: 12.5-14,110864,11.94,21.71,Diabetes Care,Diabetic Socks,0.3,2,110864.jpg,1084,9,5,2,110864.jpg,110864-1.jpg,,,,,,,,
Sensifoot Diabetic Socks Black Extra Small,Jobst SensiFoot Unisex Knee High Diabetic Mild Compression Socks 8-15 mmHg are made specifically for those with diabetes and sensitive feet   *Sensifoot by Jobst are made to prevent further foot and leg ailments by providing mild compression with a non-irritating  flat toe seam  *The extra fabric on the foot  heel  and toe on these Knee High Diabetic Compression Socks 8-15  available for men and women  gives the Sensifoot socks added durability   *Jobst SensiFoot Diabetic Compression Socks are made of acrylic multi-fiber threads that help wick moisture from the body  and have anti-bacterial/fungal properties  *Available colors: black  navy  brown  white  *Material: 20% Nylon  3% Spandex  77% Acrylic - Latex free  *Extra Small *color: Black,110865,11.94,21.71,Diabetes Care,Diabetic Socks,0.3,0,110865.jpg,1084,9,5,2,110865.jpg,110865-1.jpg,,,,,,,,
Sensifoot 8-15 Diabetic Sock Small Black,Jobst SensiFoot Unisex Knee High Diabetic Mild Compression Socks 8-15 mmHg are made specifically for those with diabetes and sensitive feet   *Sensifoot by Jobst are made to prevent further foot and leg ailments by providing mild compression with a non-irritating  flat toe seam  *The extra fabric on the foot  heel  and toe on these Knee High Diabetic Compression Socks 8-15  available for men and women  gives the Sensifoot socks added durability   *Jobst SensiFoot Diabetic Compression Socks are made of acrylic multi-fiber threads that help wick moisture from the body  and have anti-bacterial/fungal properties  *Available colors: black  navy  brown  white  *Material: 20% Nylon  3% Spandex  77% Acrylic - Latex free    *small  *color: black,110866,13.95,25.36,Diabetes Care,Diabetic Socks,0.3,0,110866.jpg,1084,9,5,2,110866.jpg,110866-1.jpg,,,,,,,,
Sensifoot Diabetic Socks Black Medium,Jobst SensiFoot Unisex Knee High Diabetic Mild Compression Socks 8-15 mmHg are made specifically for those with diabetes and sensitive feet   *Sensifoot by Jobst are made to prevent further foot and leg ailments by providing mild compression with a non-irritating  flat toe seam  *The extra fabric on the foot  heel  and toe on these Knee High Diabetic Compression Socks 8-15  available for men and women  gives the Sensifoot socks added durability   *Jobst SensiFoot Diabetic Compression Socks are made of acrylic multi-fiber threads that help wick moisture from the body  and have anti-bacterial/fungal properties  *Available colors: black  navy  brown  white  *Material: 20% Nylon  3% Spandex  77% Acrylic - Latex free  *medium  *color: black,110867,13.95,25.36,Diabetes Care,Diabetic Socks,0.3,1,110867.jpg,1084,9,5,2,110867.jpg,110867-1.jpg,,,,,,,,
Jobst Sensifoot Over-The-Calf Sock Black Large,Flat  low profile toe seam reduces irritation and pressure on toes *   Acrylic padding reduces friction and provides cushioning for comfort * Acrylic yarn wicks away moisture to help keep feet cool and dry *  Antimicrobial finish helps prevent growth of bacteria and fungi on the sock and helps eliminate odor *,110868,13.95,25.36,Foot Care,Socks/Sandals/Slippers,0.3,0,110868.jpg,1084,9,5,2,110868.jpg,110868-1.jpg,,,,,,,,
Sensifoot Diabetic Socks Black Extra Large,Jobst SensiFoot Unisex Knee High Diabetic Mild Compression Socks 8-15 mmHg are made specifically for those with diabetes and sensitive feet   *Sensifoot by Jobst are made to prevent further foot and leg ailments by providing mild compression with a non-irritating  flat toe seam  *The extra fabric on the foot  heel  and toe on these Knee High Diabetic Compression Socks 8-15  available for men and women  gives the Sensifoot socks added durability   *Jobst SensiFoot Diabetic Compression Socks are made of acrylic multi-fiber threads that help wick moisture from the body  and have anti-bacterial/fungal properties  *Available colors: black  navy  brown  white  *Material: 20% Nylon  3% Spandex  77% Acrylic - Latex free  *Extra Large *color: Black,110869,9.25,16.82,Diabetes Care,Diabetic Socks,0.3,2,110869.jpg,1084,9,5,2,110869.jpg,110869-1.jpg,,,,,,,,
